21.000	-1.100	26.312	20.530	19.290	0.224	0.154	0.183
22.000	-1.100	26.821	21.215	20.006	0.222	0.149	0.170
23.000	-1.100	27.481	21.920	20.794	0.216	0.140	0.160
24.000	-1.100	28.029	22.625	21.540	0.206	0.132	0.150
25.000	-1.100	28.567	23.380	22.310	0.206	0.139	0.145
26.000	-1.100	29.494	24.117	23.003	0.230	0.179	0.137
27.000	-1.100	30.113	24.866	23.858	0.236	0.169	0.142
28.000	-1.100	30.542	25.613	24.625	0.232	0.161	0.135
29.000	-1.100	30.976	26.345	25.324	0.186	0.157	0.131
30.000	-1.100	32.042	27.106	26.195	0.220	0.149	0.124
31.000	-1.100	32.715	27.878	27.018	0.202	0.153	0.119
32.000	-1.100	33.308	28.660	27.769	0.207	0.146	0.113
33.000	-1.100	34.063	29.472	28.601	0.199	0.143	0.108
34.000	-1.100	34.599	30.201	29.428	0.191	0.137	0.105
35.000	-1.100	35.383	30.994	30.226	0.196	0.131	0.110
36.000	-1.100	36.109	31.635	30.871	0.181	0.125	0.105
37.000	-1.100	36.743	32.542	31.735	0.182	0.120	0.101
38.000	-1.100	37.533	33.368	32.678	0.183	0.126	0.097
39.000	-1.100	38.115	34.135	33.420	0.172	0.122	0.093
40.000	-1.100	38.889	34.868	34.202	0.174	0.117	0.091
41.000	-1.100	39.568	35.728	35.082	0.161	0.113	0.088
42.000	-1.100	40.242	36.470	35.960	0.165	0.109	0.084
43.000	-1.100	41.075	37.254	36.657	0.167	0.107	0.081
44.000	-1.100	41.794	38.149	37.448	0.155	0.103	0.085
45.000	-1.100	42.575	38.786	38.350	0.157	0.106	0.084
46.000	-1.100	43.266	39.686	39.165	0.148	0.103	0.081
47.000	-1.100	44.092	40.457	39.961	0.150	0.100	0.078
48.000	-1.100	44.749	41.271	40.813	0.178	0.098	0.103
49.000	-1.100	45.284	42.204	41.725	0.154	0.095	0.099
50.000	-1.100	46.042	43.043	42.336	0.170	0.092	0.096
51.000	-1.100	47.002	43.595	43.169	0.159	0.090	0.094
52.000	-1.100	47.630	44.435	43.942	0.161	0.099	0.092
53.000	-1.100	48.507	45.258	44.785	0.157	0.109	0.096
54.000	-1.100	49.284	46.369	45.875	0.154	0.114	0.093
55.000	-1.100	49.982	47.175	46.611	0.156	0.110	0.090
56.000	-1.100	50.731	47.839	47.384	0.146	0.107	0.087
57.000	-1.100	51.520	48.849	48.261	0.149	0.105	0.086
58.000	-1.100	52.302	49.437	49.088	0.141	0.102	0.084
59.000	-1.100	53.182	50.216	49.653	0.143	0.099	0.081
6.000	-1.000	18.743	10.860	9.030	0.271	0.222	0.154
7.000	-1.000	19.000	11.232	9.417	0.259	0.228	0.166
8.000	-1.000	19.278	11.655	9.876	0.262	0.201	0.163
9.000	-1.000	19.558	12.121	10.390	0.256	0.187	0.178
10.000	-1.000	19.900	12.588	10.963	0.259	0.186	0.229
11.000	-1.000	20.276	13.132	11.544	0.249	0.176	0.232
12.000	-1.000	20.662	13.704	12.158	0.232	0.158	0.190
13.000	-1.000	21.039	14.291	12.815	0.236	0.167	0.194
14.000	-1.000	21.452	14.902	13.467	0.240	0.227	0.186
15.000	-1.000	21.918	15.517	14.145	0.224	0.206	0.166
16.000	-1.000	22.382	16.176	14.881	0.216	0.218	0.171
17.000	-1.000	22.951	16.846	15.589	0.215	0.201	0.139
18.000	-1.000	23.475	17.508	16.332	0.272	0.185	0.150
19.000	-1.000	23.981	18.223	17.079	0.256	0.196	0.139
20.000	-1.000	24.556	18.936	17.790	0.242	0.166	0.128
21.000	-1.000	25.130	19.631	18.575	0.247	0.169	0.134
22.000	-1.000	25.943	20.379	19.343	0.227	0.165	0.116
23.000	-1.000	26.503	21.116	20.132	0.226	0.153	0.121
24.000	-1.000	27.133	21.867	20.913	0.221	0.157	0.101
25.000	-1.000	27.741	22.631	21.694	0.210	0.136	0.106
26.000	-1.000	28.368	23.418	22.507	0.215	0.144	0.101
27.000	-1.000	28.972	24.099	23.309	0.196	0.124	0.098
28.000	-1.000	29.636	24.911	24.119	0.196	0.129	0.103
29.000	-1.000	30.317	25.693	24.897	0.201	0.123	0.087
30.000	-1.000	30.983	26.494	25.723	0.183	0.117	0.092
31.000	-1.000	31.632	27.243	26.456	0.184	0.124	0.079
32.000	-1.000	32.325	28.045	27.314	0.180	0.108	0.086
33.000	-1.000	33.043	28.858	28.169	0.173	0.113	0.073
34.000	-1.000	33.733	29.645	28.927	0.174	0.099	0.077
35.000	-1.000	34.451	30.346	29.819	0.163	0.105	0.110
36.000	-1.000	35.143	31.253	30.572	0.182	0.101	0.105
37.000	-1.000	35.805	32.011	31.378	0.191	0.097	0.114
38.000	-1.000	36.429	32.906	32.094	0.168	0.101	0.099
39.000	-1.000	37.262	33.648	32.927	0.189	0.089	0.104
40.000	-1.000	38.047	34.523	33.913	0.174	0.126	0.091
41.000	-1.000	38.717	35.182	34.721	0.176	0.115	0.096
42.000	-1.000	39.513	36.042	35.438	0.171	0.119	0.084
43.000	-1.000	40.187	36.894	36.246	0.167	0.107	0.090
44.000	-1.000	40.867	37.778	37.134	0.170	0.111	0.087
45.000	-1.000	41.732	38.608	37.915	0.157	0.107	0.084
46.000	-1.000	42.442	39.222	38.840	0.159	0.105	0.089
47.000	-1.000	43.282	40.011	39.604	0.157	0.110	0.078
48.000	-1.000	44.031	40.895	40.393	0.152	0.099	0.083
49.000	-1.000	44.612	41.678	41.245	0.154	0.103	0.074
50.000	-1.000	45.341	42.451	42.119	0.143	0.092	0.079
51.000	-1.000	46.122	43.396	42.966	0.148	0.096	0.070
52.000	-1.000	47.082	44.173	43.748	0.137	0.088	0.074
53.000	-1.000	47.886	45.223	44.558	0.139	0.092	0.072
54.000	-1.000	48.589	46.043	45.380	0.136	0.089	0.069
55.000	-1.000	49.214	46.682	46.247	0.134	0.087	0.068
56.000	-1.000	49.964	47.538	47.156	0.136	0.084	0.066
57.000	-1.000	50.874	48.477	47.822	0.127	0.082	0.070
58.000	-1.000	51.669	49.278	48.728	0.129	0.086	0.063
59.000	-1.000	52.484	50.002	49.611	0.126	0.078	0.066
6.000	-0.900	17.245	9.624	7.848	0.315	0.250	0.220
7.000	-0.900	17.465	9.990	8.264	0.302	0.226	0.197
8.000	-0.900	17.736	10.464	8.777	0.293	0.238	0.162
9.000	-0.900	18.103	10.945	9.344	0.280	0.238	0.177
10.000	-0.900	18.461	11.489	9.963	0.284	0.223	0.155
11.000	-0.900	18.843	12.027	10.574	0.278	0.194	0.133
12.000	-0.900	19.252	12.657	11.250	0.267	0.197	0.147
13.000	-0.900	19.671	13.271	11.952	0.264	0.187	0.111
14.000	-0.900	20.138	13.916	12.655	0.253	0.168	0.117
15.000	-0.900	20.635	14.580	13.391	0.250	0.171	0.111
16.000	-0.900	21.134	15.296	14.122	0.241	0.146	0.100
17.000	-0.900	21.645	15.978	14.894	0.227	0.150	0.106
18.000	-0.900	22.399	16.700	15.655	0.224	0.138	0.083
19.000	-0.900	22.965	17.426	16.414	0.211	0.133	0.129
20.000	-0.900	23.560	18.179	17.189	0.210	0.137	0.130
21.000	-0.900	24.133	18.934	17.993	0.204	0.115	0.139
22.000	-0.900	24.766	19.614	18.767	0.193	0.119	0.129
23.000	-0.900	25.364	20.417	19.610	0.198	0.103	0.120
24.000	-0.900	26.036	21.232	20.403	0.188	0.108	0.132
25.000	-0.900	26.641	21.985	21.205	0.178	0.102	0.108
26.000	-0.900	27.334	22.787	22.009	0.206	0.096	0.116
27.000	-0.900	27.973	23.567	22.829	0.216	0.149	0.095
28.000	-0.900	28.582	24.318	23.552	0.207	0.131	0.103
29.000	-0.900	29.280	25.139	24.397	0.212	0.137	0.100
30.000	-0.900	29.972	25.955	25.182	0.203	0.118	0.094
31.000	-0.900	30.677	26.688	26.060	0.194	0.124	0.090
32.000	-0.900	31.409	27.478	26.877	0.190	0.118	0.085
33.000	-0.900	32.051	28.383	27.626	0.182	0.115	0.091
34.000	-0.900	32.777	29.131	28.346	0.184	0.121	0.077
35.000	-0.900	33.591	29.955	29.295	0.177	0.105	0.085
36.000	-0.900	34.227	30.825	30.162	0.173	0.110	0.071
37.000	-0.900	34.912	31.591	30.996	0.167	0.096	0.077
38.000	-0.900	35.734	32.317	31.831	0.161	0.103	0.074
39.000	-0.900	36.396	33.199	32.660	0.163	0.090	0.071
40.000	-0.900	37.195	34.079	33.477	0.160	0.095	0.068
41.000	-0.900	37.946	34.914	34.257	0.154	0.092	0.067
42.000	-0.900	38.672	35.652	34.999	0.149	0.088	0.064
43.000	-0.900	39.441	36.438	35.897	0.144	0.092	0.062
44.000	-0.900	40.219	37.368	36.754	0.142	0.083	0.066
45.000	-0.900	40.999	38.131	37.506	0.137	0.087	0.057
46.000	-0.900	41.726	38.954	38.494	0.140	0.077	0.062
47.000	-0.900	42.538	39.789	39.362	0.135	0.081	0.068
48.000	-0.900	43.358	40.548	40.142	0.133	0.072	0.087
49.000	-0.900	43.989	41.383	40.954	0.129	0.076	0.076
50.000	-0.900	44.599	42.322	41.926	0.125	0.075	0.081
51.000	-0.900	45.503	43.161	42.694	0.128	0.072	0.079
52.000	-0.900	46.355	43.989	43.613	0.120	0.076	0.076
53.000	-0.900	47.127	44.712	44.495	0.147	0.068	0.074
54.000	-0.900	47.906	45.504	45.146	0.143	0.072	0.072
55.000	-0.900	48.645	46.434	46.040	0.139	0.076	0.071
56.000	-0.900	49.354	47.265	47.031	0.136	0.093	0.068
57.000	-0.900	50.421	48.021	47.847	0.134	0.084	0.073
58.000	-0.900	51.216	48.906	48.559	0.130	0.088	0.065
59.000	-0.900	52.005	49.575	49.437	0.127	0.079	0.069
6.000	-0.800	15.883	8.376	6.802	0.249	0.174	0.086
7.000	-0.800	15.995	8.834	7.293	0.247	0.170	0.197
8.000	-0.800	16.472	9.329	7.849	0.257	0.155	0.202
9.000	-0.800	16.650	9.853	8.437	0.245	0.157	0.189
10.000	-0.800	17.028	10.406	9.108	0.250	0.146	0.155
11.000	-0.800	17.658	11.050	9.795	0.221	0.127	0.164
12.000	-0.800	17.884	11.696	10.470	0.220	0.114	0.156
13.000	-0.800	18.354	12.359	11.191	0.226	0.124	0.133
14.000	-0.800	18.997	13.054	11.933	0.227	0.193	0.117
15.000	-0.800	19.555	13.761	12.681	0.198	0.176	0.105
16.000	-0.800	20.064	14.464	13.440	0.263	0.167	0.121
17.000	-0.800	20.604	15.229	14.231	0.261	0.173	0.109
18.000	-0.800	21.239	15.990	15.024	0.237	0.159	0.099
19.000	-0.800	21.849	16.741	15.787	0.236	0.146	0.090
20.000	-0.800	22.421	17.490	16.603	0.244	0.136	0.083
21.000	-0.800	23.036	18.280	17.407	0.215	0.131	0.079
22.000	-0.800	23.702	19.077	18.165	0.216	0.121	0.073
23.000	-0.800	24.346	19.877	19.054	0.223	0.114	0.082
24.000	-0.800	24.982	20.626	19.845	0.198	0.120	0.076
25.000	-0.800	25.648	21.472	20.675	0.200	0.117	0.071
26.000	-0.800	26.315	22.276	21.510	0.184	0.109	0.067
27.000	-0.800	27.025	23.069	22.353	0.185	0.103	0.065
28.000	-0.800	27.751	23.870	23.206	0.187	0.097	0.061
29.000	-0.800	28.417	24.693	23.991	0.172	0.092	0.057
30.000	-0.800	29.114	25.449	24.904	0.174	0.087	0.054
31.000	-0.800	29.821	26.315	25.741	0.157	0.085	0.051
32.000	-0.800	30.556	27.063	26.597	0.159	0.080	0.049
33.000	-0.800	31.285	27.930	27.471	0.164	0.086	0.084
34.000	-0.800	32.010	28.736	28.232	0.149	0.082	0.092
35.000	-0.800	32.758	29.564	29.160	0.151	0.078	0.088
36.000	-0.800	33.502	30.234	30.014	0.138	0.076	0.084
37.000	-0.800	34.258	31.231	30.892	0.143	0.073	0.081
38.000	-0.800	35.011	32.026	31.711	0.145	0.070	0.077
39.000	-0.800	35.777	32.783	32.601	0.132	0.067	0.074
40.000	-0.800	36.530	33.606	33.331	0.135	0.064	0.072
41.000	-0.800	37.314	34.412	34.301	0.156	0.061	0.070
42.000	-0.800	38.054	35.304	35.168	0.158	0.099	0.067
43.000	-0.800	38.811	36.073	35.882	0.145	0.096	0.064
44.000	-0.800	39.616	36.944	36.751	0.148	0.092	0.062
45.000	-0.800	40.418	37.822	37.572	0.153	0.089	0.060
46.000	-0.800	41.168	38.610	38.603	0.141	0.086	0.058
47.000	-0.800	41.971	39.420	39.426	0.143	0.083	0.056
48.000	-0.800	42.749	40.197	40.056	0.132	0.081	0.055
49.000	-0.800	43.561	41.143	40.935	0.135	0.078	0.060
50.000	-0.800	44.285	41.852	41.809	0.140	0.076	0.058
51.000	-0.800	45.065	42.662	42.997	0.129	0.074	0.056
52.000	-0.800	45.924	43.539	43.784	0.132	0.071	0.055
53.000	-0.800	46.668	44.357	44.514	0.122	0.076	0.053
54.000	-0.800	47.457	45.166	45.586	0.126	0.074	0.051
55.000	-0.800	48.262	46.067	46.249	0.117	0.072	0.051
56.000	-0.800	49.064	47.037	47.096	0.119	0.070	0.049
57.000	-0.800	49.880	47.860	48.042	0.111	0.068	0.048
58.000	-0.800	50.686	48.669	48.754	0.113	0.066	0.046
59.000	-0.800	51.531	49.542	49.664	0.116	0.065	0.045
6.000	-0.700	14.377	7.306	5.940	0.297	0.207	0.113
7.000	-0.700	14.709	7.772	6.472	0.290	0.206	0.133
8.000	-0.700	15.035	8.295	7.049	0.295	0.193	0.078
9.000	-0.700	15.420	8.863	7.697	0.280	0.157	0.086
10.000	-0.700	15.818	9.514	8.409	0.273	0.163	0.056
11.000	-0.700	16.253	10.174	9.145	0.261	0.126	0.067
12.000	-0.700	16.760	10.861	9.904	0.258	0.132	0.076
13.000	-0.700	17.242	11.588	10.707	0.247	0.140	0.050
14.000	-0.700	17.765	12.299	11.490	0.227	0.111	0.161
15.000	-0.700	18.289	13.037	12.308	0.233	0.118	0.111
16.000	-0.700	18.852	13.802	13.116	0.217	0.089	0.128
17.000	-0.700	19.410	14.569	13.962	0.209	0.097	0.090
18.000	-0.700	20.063	15.351	14.779	0.209	0.109	0.104
19.000	-0.700	20.675	16.139	15.621	0.196	0.085	0.075
20.000	-0.700	21.324	16.920	16.464	0.189	0.092	0.091
21.000	-0.700	21.968	17.663	17.314	0.190	0.071	0.105
22.000	-0.700	22.629	18.491	18.161	0.179	0.078	0.078
23.000	-0.700	23.299	19.319	19.016	0.174	0.063	0.090
24.000	-0.700	23.963	20.068	19.878	0.175	0.071	0.068
25.000	-0.700	24.692	20.953	20.719	0.166	0.077	0.078
26.000	-0.700	25.357	21.726	21.587	0.161	0.085	0.060
27.000	-0.700	25.980	22.516	22.472	0.153	0.117	0.071
28.000	-0.700	26.776	23.323	23.307	0.146	0.099	0.055
29.000	-0.700	27.517	24.145	24.209	0.170	0.107	0.063
30.000	-0.700	28.253	25.009	25.034	0.166	0.088	0.049
31.000	-0.700	29.000	25.740	25.953	0.177	0.096	0.057
32.000	-0.700	29.733	26.663	26.790	0.170	0.079	0.044
33.000	-0.700	30.387	27.409	27.677	0.165	0.087	0.051
34.000	-0.700	31.157	28.290	28.530	0.169	0.085	0.058
35.000	-0.700	31.970	29.148	29.396	0.152	0.081	0.048
36.000	-0.700	32.759	29.975	30.288	0.156	0.087	0.054
37.000	-0.700	33.240	30.815	31.142	0.149	0.073	0.044
38.000	-0.700	34.242	31.683	32.052	0.146	0.080	0.050
39.000	-0.700	34.978	32.491	32.878	0.141	0.068	0.040
40.000	-0.700	35.746	33.351	33.782	0.136	0.075	0.046
41.000	-0.700	36.568	34.256	34.653	0.139	0.064	0.037
42.000	-0.700	37.315	35.150	35.543	0.136	0.069	0.043
43.000	-0.700	38.105	35.952	36.431	0.131	0.059	0.035
44.000	-0.700	38.818	36.793	37.261	0.127	0.064	0.070
45.000	-0.700	39.716	37.710	38.198	0.123	0.054	0.058
46.000	-0.700	40.498	38.286	39.017	0.119	0.060	0.065
47.000	-0.700	41.347	39.073	39.981	0.117	0.059	0.054
48.000	-0.700	42.151	40.164	40.780	0.120	0.057	0.061
49.000	-0.700	42.829	40.950	41.710	0.110	0.061	0.051
50.000	-0.700	43.536	41.956	42.562	0.113	0.053	0.057
51.000	-0.700	44.420	42.778	43.437	0.110	0.057	0.064
52.000	-0.700	45.238	43.619	44.332	0.108	0.050	0.054
53.000	-0.700	46.053	44.501	45.193	0.105	0.054	0.060
54.000	-0.700	46.877	45.388	46.095	0.102	0.071	0.051
55.000	-0.700	47.468	46.251	46.952	0.099	0.076	0.056
56.000	-0.700	48.609	47.158	47.859	0.097	0.067	0.048
57.000	-0.700	49.447	47.944	48.724	0.113	0.072	0.053
58.000	-0.700	50.208	48.792	49.615	0.121	0.063	0.046
59.000	-0.700	50.867	49.740	50.483	0.118	0.068	0.051
6.000	-0.600	12.964	6.279	6.802	0.254	0.097	0.086
7.000	-0.600	13.290	6.779	7.293	0.240	0.072	0.197
8.000	-0.600	13.648	7.327	7.849	0.233	0.090	0.202
9.000	-0.600	14.053	7.938	8.437	0.239	0.073	0.189
10.000	-0.600	14.477	8.612	9.108	0.226	0.060	0.155
11.000	-0.600	14.964	9.302	9.795	0.205	0.192	0.164
12.000	-0.600	15.455	10.031	10.470	0.213	0.128	0.156
13.000	-0.600	15.984	10.803	11.191	0.210	0.143	0.133
14.000	-0.600	16.561	11.542	11.933	0.193	0.127	0.117
15.000	-0.600	17.144	12.351	12.681	0.185	0.118	0.105
16.000	-0.600	17.752	13.145	13.440	0.185	0.133	0.121
17.000	-0.600	18.372	13.950	14.231	0.164	0.096	0.109
18.000	-0.600	19.006	14.783	15.024	0.165	0.108	0.099
19.000	-0.600	19.649	15.603	15.787	0.227	0.080	0.090
20.000	-0.600	20.335	16.447	16.603	0.203	0.095	0.083
21.000	-0.600	20.994	17.286	17.407	0.205	0.088	0.079
22.000	-0.600	21.654	18.121	18.165	0.193	0.081	0.073
23.000	-0.600	22.364	18.895	19.054	0.186	0.076	0.082
24.000	-0.600	23.051	19.823	19.845	0.189	0.070	0.076
25.000	-0.600	23.770	20.657	20.675	0.166	0.080	0.071
26.000	-0.600	24.539	21.451	21.510	0.169	0.062	0.067
27.000	-0.600	25.224	22.372	22.353	0.165	0.072	0.065
28.000	-0.600	25.990	23.218	23.206	0.156	0.056	0.061
29.000	-0.600	26.676	24.089	23.991	0.159	0.064	0.057
30.000	-0.600	27.475	24.915	24.904	0.142	0.050	0.054
31.000	-0.600	28.214	25.834	25.741	0.148	0.058	0.051
32.000	-0.600	28.961	26.616	26.597	0.142	0.045	0.049
33.000	-0.600	29.715	27.465	27.471	0.135	0.052	0.084
34.000	-0.600	30.538	28.397	28.232	0.130	0.051	0.092
35.000	-0.600	31.298	29.182	29.160	0.127	0.049	0.088
36.000	-0.600	32.078	30.006	30.014	0.130	0.046	0.084
37.000	-0.600	32.838	30.914	30.892	0.117	0.044	0.081
38.000	-0.600	33.527	31.907	31.711	0.120	0.050	0.077
39.000	-0.600	34.355	32.758	32.601	0.118	0.041	0.074
40.000	-0.600	35.179	33.477	33.331	0.114	0.080	0.072
41.000	-0.600	36.030	34.389	34.301	0.109	0.067	0.070
42.000	-0.600	36.784	35.298	35.168	0.105	0.075	0.067
43.000	-0.600	37.509	36.155	35.882	0.109	0.063	0.064
44.000	-0.600	38.269	37.111	36.751	0.100	0.070	0.062
45.000	-0.600	39.148	37.961	37.572	0.132	0.058	0.060
46.000	-0.600	40.006	38.737	38.603	0.128	0.065	0.058
47.000	-0.600	40.757	39.662	39.426	0.124	0.054	0.056
48.000	-0.600	41.663	40.593	40.056	0.120	0.061	0.055
49.000	-0.600	42.303	41.471	40.935	0.118	0.051	0.060
50.000	-0.600	43.079	42.281	41.809	0.122	0.058	0.058
51.000	-0.600	44.117	43.136	42.997	0.111	0.056	0.056
52.000	-0.600	44.899	44.031	43.784	0.115	0.054	0.055
53.000	-0.600	45.729	44.958	44.514	0.105	0.053	0.053
54.000	-0.600	46.323	45.869	45.586	0.108	0.051	0.051
55.000	-0.600	47.157	46.648	46.249	0.107	0.049	0.051
56.000	-0.600	48.092	47.571	47.096	0.104	0.048	0.049
57.000	-0.600	48.941	48.506	48.042	0.101	0.053	0.048
58.000	-0.600	49.722	49.316	48.754	0.098	0.046	0.046
59.000	-0.600	50.666	50.197	49.664	0.096	0.051	0.045
6.000	-0.500	11.587	6.279	7.848	0.186	0.097	0.220
7.000	-0.500	11.884	6.779	8.264	0.191	0.072	0.197
8.000	-0.500	12.287	7.327	8.777	0.295	0.090	0.162
9.000	-0.500	12.721	7.938	9.344	0.287	0.073	0.177
10.000	-0.500	13.203	8.612	9.963	0.245	0.060	0.155
11.000	-0.500	13.755	9.302	10.574	0.243	0.192	0.133
12.000	-0.500	14.276	10.031	11.250	0.254	0.128	0.147
13.000	-0.500	14.843	10.803	11.952	0.210	0.143	0.111
14.000	-0.500	15.425	11.542	12.655	0.219	0.127	0.117
15.000	-0.500	16.069	12.351	13.391	0.221	0.118	0.111
16.000	-0.500	16.665	13.145	14.122	0.184	0.133	0.100
17.000	-0.500	17.352	13.950	14.894	0.193	0.096	0.106
18.000	-0.500	18.001	14.783	15.655	0.180	0.108	0.083
19.000	-0.500	18.681	15.603	16.414	0.167	0.080	0.129
20.000	-0.500	19.331	16.447	17.189	0.175	0.095	0.130
21.000	-0.500	20.089	17.286	17.993	0.151	0.088	0.139
22.000	-0.500	20.776	18.121	18.767	0.153	0.081	0.129
23.000	-0.500	21.529	18.895	19.610	0.157	0.076	0.120
24.000	-0.500	22.244	19.823	20.403	0.140	0.070	0.132
25.000	-0.500	22.945	20.657	21.205	0.143	0.080	0.108
26.000	-0.500	23.738	21.451	22.009	0.124	0.062	0.116
27.000	-0.500	24.414	22.372	22.829	0.128	0.072	0.095
28.000	-0.500	25.197	23.218	23.552	0.125	0.056	0.103
29.000	-0.500	25.955	24.089	24.397	0.118	0.064	0.100
30.000	-0.500	26.814	24.915	25.182	0.122	0.050	0.094
31.000	-0.500	27.579	25.834	26.060	0.107	0.058	0.090
32.000	-0.500	28.323	26.616	26.877	0.114	0.045	0.085
33.000	-0.500	29.062	27.465	27.626	0.136	0.052	0.091
34.000	-0.500	29.915	28.397	28.346	0.141	0.051	0.077
35.000	-0.500	30.608	29.182	29.295	0.135	0.049	0.085
36.000	-0.500	31.522	30.006	30.162	0.130	0.046	0.071
37.000	-0.500	32.249	30.914	30.996	0.137	0.044	0.077
38.000	-0.500	33.084	31.907	31.831	0.122	0.050	0.074
39.000	-0.500	33.800	32.758	32.660	0.126	0.041	0.071
40.000	-0.500	34.679	33.477	33.477	0.113	0.080	0.068
41.000	-0.500	35.444	34.389	34.257	0.117	0.067	0.067
42.000	-0.500	36.246	35.298	34.999	0.107	0.075	0.064
43.000	-0.500	37.166	36.155	35.897	0.111	0.063	0.062
44.000	-0.500	37.903	37.111	36.754	0.107	0.070	0.066
45.000	-0.500	38.818	37.961	37.506	0.103	0.058	0.057
46.000	-0.500	39.625	38.737	38.494	0.107	0.065	0.062
47.000	-0.500	40.305	39.662	39.362	0.098	0.054	0.068
48.000	-0.500	41.011	40.593	40.142	0.102	0.061	0.087
49.000	-0.500	41.808	41.471	40.954	0.092	0.051	0.076
50.000	-0.500	42.879	42.281	41.926	0.096	0.058	0.081
51.000	-0.500	43.559	43.136	42.694	0.093	0.056	0.079
52.000	-0.500	44.459	44.031	43.613	0.090	0.054	0.076
53.000	-0.500	45.327	44.958	44.495	0.095	0.053	0.074
54.000	-0.500	46.115	45.869	45.146	0.086	0.051	0.072
55.000	-0.500	46.918	46.648	46.040	0.089	0.049	0.071
56.000	-0.500	47.842	47.571	47.031	0.081	0.048	0.068
57.000	-0.500	48.712	48.506	47.847	0.085	0.053	0.073
58.000	-0.500	49.526	49.316	48.559	0.077	0.046	0.065
59.000	-0.500	50.211	50.197	49.437	0.081	0.051	0.069
6.000	-0.400	10.243	7.306	9.030	0.241	0.207	0.154
7.000	-0.400	10.569	7.772	9.417	0.236	0.206	0.166
8.000	-0.400	11.044	8.295	9.876	0.219	0.193	0.163
9.000	-0.400	11.522	8.863	10.390	0.191	0.157	0.178
10.000	-0.400	12.036	9.514	10.963	0.201	0.163	0.229
11.000	-0.400	12.564	10.174	11.544	0.181	0.126	0.232
12.000	-0.400	13.177	10.861	12.158	0.170	0.132	0.190
13.000	-0.400	13.766	11.588	12.815	0.171	0.140	0.194
14.000	-0.400	14.409	12.299	13.467	0.162	0.111	0.186
15.000	-0.400	15.036	13.037	14.145	0.148	0.118	0.166
16.000	-0.400	15.699	13.802	14.881	0.151	0.089	0.171
17.000	-0.400	16.412	14.569	15.589	0.144	0.097	0.139
18.000	-0.400	17.091	15.351	16.332	0.133	0.109	0.150
19.000	-0.400	17.815	16.139	17.079	0.123	0.085	0.139
20.000	-0.400	18.536	16.920	17.790	0.142	0.092	0.128
21.000	-0.400	19.290	17.663	18.575	0.183	0.071	0.134
22.000	-0.400	20.006	18.491	19.343	0.170	0.078	0.116
23.000	-0.400	20.794	19.319	20.132	0.160	0.063	0.121
24.000	-0.400	21.540	20.068	20.913	0.150	0.071	0.101
25.000	-0.400	22.310	20.953	21.694	0.145	0.077	0.106
26.000	-0.400	23.003	21.726	22.507	0.137	0.085	0.101
27.000	-0.400	23.858	22.516	23.309	0.142	0.117	0.098
28.000	-0.400	24.625	23.323	24.119	0.135	0.099	0.103
29.000	-0.400	25.324	24.145	24.897	0.131	0.107	0.087
30.000	-0.400	26.195	25.009	25.723	0.124	0.088	0.092
31.000	-0.400	27.018	25.740	26.456	0.119	0.096	0.079
32.000	-0.400	27.769	26.663	27.314	0.113	0.079	0.086
33.000	-0.400	28.601	27.409	28.169	0.108	0.087	0.073
34.000	-0.400	29.428	28.290	28.927	0.105	0.085	0.077
35.000	-0.400	30.226	29.148	29.819	0.110	0.081	0.110
36.000	-0.400	30.871	29.975	30.572	0.105	0.087	0.105
37.000	-0.400	31.735	30.815	31.378	0.101	0.073	0.114
38.000	-0.400	32.678	31.683	32.094	0.097	0.080	0.099
39.000	-0.400	33.420	32.491	32.927	0.093	0.068	0.104
40.000	-0.400	34.202	33.351	33.913	0.091	0.075	0.091
41.000	-0.400	35.082	34.256	34.721	0.088	0.064	0.096
42.000	-0.400	35.960	35.150	35.438	0.084	0.069	0.084
43.000	-0.400	36.657	35.952	36.246	0.081	0.059	0.090
44.000	-0.400	37.448	36.793	37.134	0.085	0.064	0.087
45.000	-0.400	38.350	37.710	37.915	0.084	0.054	0.084
46.000	-0.400	39.165	38.286	38.840	0.081	0.060	0.089
47.000	-0.400	39.961	39.073	39.604	0.078	0.059	0.078
48.000	-0.400	40.813	40.164	40.393	0.103	0.057	0.083
49.000	-0.400	41.725	40.950	41.245	0.099	0.061	0.074
50.000	-0.400	42.336	41.956	42.119	0.096	0.053	0.079
51.000	-0.400	43.169	42.778	42.966	0.094	0.057	0.070
52.000	-0.400	43.942	43.619	43.748	0.092	0.050	0.074
53.000	-0.400	44.785	44.501	44.558	0.096	0.054	0.072
54.000	-0.400	45.875	45.388	45.380	0.093	0.071	0.069
55.000	-0.400	46.611	46.251	46.247	0.090	0.076	0.068
56.000	-0.400	47.384	47.158	47.156	0.087	0.067	0.066
57.000	-0.400	48.261	47.944	47.822	0.086	0.072	0.070
58.000	-0.400	49.088	48.792	48.728	0.084	0.063	0.063
59.000	-0.400	49.653	49.740	49.611	0.081	0.068	0.066
6.000	-0.300	9.030	8.376	10.243	0.154	0.174	0.241
7.000	-0.300	9.417	8.834	10.569	0.166	0.170	0.236
8.000	-0.300	9.876	9.329	11.044	0.163	0.155	0.219
9.000	-0.300	10.390	9.853	11.522	0.178	0.157	0.191
10.000	-0.300	10.963	10.406	12.036	0.229	0.146	0.201
11.000	-0.300	11.544	11.050	12.564	0.232	0.127	0.181
12.000	-0.300	12.158	11.696	13.177	0.190	0.114	0.170
